,"country","date","new_cases","epiweek"
"184","United States",2020-08-28,46535,27
"185","United States",2020-08-29,44242,27
"186","United States",2020-08-30,34928,28
"187","United States",2020-08-31,32613,28
"188","United States",2020-09-01,42943,28
"189","United States",2020-09-02,40642,28
"190","United States",2020-09-03,44353,28
"191","United States",2020-09-04,50690,28
"192","United States",2020-09-05,43509,28
"193","United States",2020-09-06,31050,29
"194","United States",2020-09-07,23897,29
"195","United States",2020-09-08,25689,29
"196","United States",2020-09-09,34537,29
"197","United States",2020-09-10,35898,29
"198","United States",2020-09-11,48020,29
"199","United States",2020-09-12,41688,29
"200","United States",2020-09-13,34532,30
"201","United States",2020-09-14,33168,30
"202","United States",2020-09-15,39543,30
"203","United States",2020-09-16,38874,30
"204","United States",2020-09-17,45252,30
"205","United States",2020-09-18,49221,30
"206","United States",2020-09-19,42739,30
"207","United States",2020-09-20,38918,31
"208","United States",2020-09-21,50593,31
"209","United States",2020-09-22,40161,31
"210","United States",2020-09-23,38852,31
"211","United States",2020-09-24,47475,31
"212","United States",2020-09-25,48548,31
"213","United States",2020-09-26,44930,31
"214","United States",2020-09-27,38154,32
"215","United States",2020-09-28,32449,32
"216","United States",2020-09-29,43514,32
"217","United States",2020-09-30,39079,32
"218","United States",2020-10-01,46094,32
"219","United States",2020-10-02,55130,32
"220","United States",2020-10-03,50658,32
"221","United States",2020-10-04,34632,33
"222","United States",2020-10-05,38231,33
"223","United States",2020-10-06,45219,33
"224","United States",2020-10-07,51217,33
"225","United States",2020-10-08,58915,33
"226","United States",2020-10-09,56750,33
"227","United States",2020-10-10,55740,33
"228","United States",2020-10-11,46832,34
"229","United States",2020-10-12,41732,34
"230","United States",2020-10-13,51091,34
"231","United States",2020-10-14,59303,34
"232","United States",2020-10-15,65117,34
"233","United States",2020-10-16,69123,34
"234","United States",2020-10-17,57692,34
"235","United States",2020-10-18,50989,35
"236","United States",2020-10-19,66737,35
"237","United States",2020-10-20,61696,35
"238","United States",2020-10-21,63318,35
"239","United States",2020-10-22,76225,35
"240","United States",2020-10-23,82479,35
"241","United States",2020-10-24,83728,35
"242","United States",2020-10-25,62667,36
"243","United States",2020-10-26,65976,36
"244","United States",2020-10-27,77162,36
"245","United States",2020-10-28,79266,36
"246","United States",2020-10-29,91217,36
"247","United States",2020-10-30,100090,36
"248","United States",2020-10-31,90734,36
"249","United States",2020-11-01,105644,37
"250","United States",2020-11-02,83331,37
"251","United States",2020-11-03,127833,37
"252","United States",2020-11-04,104175,37
"253","United States",2020-11-05,130014,37
"254","United States",2020-11-06,127812,37
"255","United States",2020-11-07,132121,37
"256","United States",2020-11-08,115353,38
"257","United States",2020-11-09,118041,38
"258","United States",2020-11-10,140267,38
"259","United States",2020-11-11,149488,38
"260","United States",2020-11-12,161760,38
"261","United States",2020-11-13,181124,38
"262","United States",2020-11-14,172282,38
"263","United States",2020-11-15,137910,39
"264","United States",2020-11-16,159172,39
"265","United States",2020-11-17,164157,39
"266","United States",2020-11-18,173410,39
"267","United States",2020-11-19,191895,39
"268","United States",2020-11-20,201433,39
"269","United States",2020-11-21,182022,39
"270","United States",2020-11-22,146645,40
"271","United States",2020-11-23,171938,40
"272","United States",2020-11-24,177230,40
"273","United States",2020-11-25,184887,40
"274","United States",2020-11-26,118380,40
"275","United States",2020-11-27,203014,40
"276","United States",2020-11-28,158751,40
"277","United States",2020-11-29,140832,41
"278","United States",2020-11-30,155677,41
"279","United States",2020-12-01,194029,41
"280","United States",2020-12-02,204494,41
"281","United States",2020-12-03,224138,41
"282","United States",2020-12-04,235303,41
"283","United States",2020-12-05,221901,41
"284","United States",2020-12-06,179205,42
"285","United States",2020-12-07,190139,42
"286","United States",2020-12-08,230929,42
"287","United States",2020-12-09,221127,42
"288","United States",2020-12-10,234665,42
"289","United States",2020-12-11,240244,42
"290","United States",2020-12-12,222155,42
"291","United States",2020-12-13,186685,43
"292","United States",2020-12-14,200601,43
"293","United States",2020-12-15,222035,43
"294","United States",2020-12-16,240666,43
"295","United States",2020-12-17,237210,43
"296","United States",2020-12-18,248941,43
"297","United States",2020-12-19,202559,43
"298","United States",2020-12-20,185328,44
"299","United States",2020-12-21,189707,44
"300","United States",2020-12-22,201950,44
"301","United States",2020-12-23,225756,44
"302","United States",2020-12-24,204872,44
"303","United States",2020-12-25,108680,44
"304","United States",2020-12-26,218973,44
"305","United States",2020-12-27,154980,45
"306","United States",2020-12-28,166668,45
"307","United States",2020-12-29,201679,45
"308","United States",2020-12-30,222914,45
"309","United States",2020-12-31,258099,45
"310","United States",2021-01-01,166253,45
"311","United States",2021-01-02,295864,45
"312","United States",2021-01-03,203639,46
"313","United States",2021-01-04,181627,46
"314","United States",2021-01-05,231230,46
"315","United States",2021-01-06,256857,46
"316","United States",2021-01-07,288593,46
"317","United States",2021-01-08,303450,46
"318","United States",2021-01-09,259525,46
"319","United States",2021-01-10,213369,47
"320","United States",2021-01-11,210820,47
"321","United States",2021-01-12,218883,47
"322","United States",2021-01-13,229827,47
"323","United States",2021-01-14,238035,47
"324","United States",2021-01-15,247015,47
"325","United States",2021-01-16,208630,47
"326","United States",2021-01-17,176590,48
"327","United States",2021-01-18,141075,48
"328","United States",2021-01-19,164280,48
"329","United States",2021-01-20,185385,48
"330","United States",2021-01-21,192313,48
"331","United States",2021-01-22,189525,48
"332","United States",2021-01-23,174857,48
"333","United States",2021-01-24,137828,49
"334","United States",2021-01-25,142112,49
"335","United States",2021-01-26,144776,49
"336","United States",2021-01-27,155132,49
"337","United States",2021-01-28,167434,49
"338","United States",2021-01-29,165844,49
"339","United States",2021-01-30,145682,49
"340","United States",2021-01-31,115422,50
"341","United States",2021-02-01,129364,50
"342","United States",2021-02-02,113870,50
"343","United States",2021-02-03,123105,50
"344","United States",2021-02-04,123920,50
"345","United States",2021-02-05,131655,50
"346","United States",2021-02-06,110949,50
"347","United States",2021-02-07,91880,51
"348","United States",2021-02-08,85005,51
"349","United States",2021-02-09,94593,51
"350","United States",2021-02-10,95826,51
"351","United States",2021-02-11,106300,51
"352","United States",2021-02-12,100028,51
"353","United States",2021-02-13,88851,51
"354","United States",2021-02-14,66345,52
"355","United States",2021-02-15,54638,52
"356","United States",2021-02-16,58603,52
"357","United States",2021-02-17,70065,52
"358","United States",2021-02-18,71355,52
"359","United States",2021-02-19,78183,52
"360","United States",2021-02-20,73406,52
"361","United States",2021-02-21,57895,53
"362","United States",2021-02-22,54833,53
"363","United States",2021-02-23,72010,53
"364","United States",2021-02-24,75009,53
"365","United States",2021-02-25,78056,53
"366","United States",2021-02-26,78731,53
"367","United States",2021-02-27,66065,53
"368","United States",2021-02-28,51866,54
"369","United States",2021-03-01,54488,54
"370","United States",2021-03-02,57066,54
"371","United States",2021-03-03,67146,54
"372","United States",2021-03-04,68531,54
"373","United States",2021-03-05,66864,54
"374","United States",2021-03-06,59293,54
"375","United States",2021-03-07,42063,55
"376","United States",2021-03-08,44313,55
"377","United States",2021-03-09,55805,55
"378","United States",2021-03-10,58232,55
"379","United States",2021-03-11,62895,55
"380","United States",2021-03-12,62072,55
"381","United States",2021-03-13,53590,55
"382","United States",2021-03-14,38852,56
"383","United States",2021-03-15,54766,56
"384","United States",2021-03-16,54379,56
"385","United States",2021-03-17,59487,56
"386","United States",2021-03-18,60523,56
"387","United States",2021-03-19,62065,56
"388","United States",2021-03-20,57020,56
"389","United States",2021-03-21,34978,57
"390","United States",2021-03-22,49477,57
"391","United States",2021-03-23,53296,57
"392","United States",2021-03-24,87119,57
"393","United States",2021-03-25,67977,57
"394","United States",2021-03-26,77533,57
"395","United States",2021-03-27,62223,57
"396","United States",2021-03-28,46354,58
"397","United States",2021-03-29,67294,58
"398","United States",2021-03-30,61437,58
"399","United States",2021-03-31,66969,58
"400","United States",2021-04-01,79186,58
"401","United States",2021-04-02,71848,58
"402","United States",2021-04-03,64243,58
"403","United States",2021-04-04,36648,59
"404","United States",2021-04-05,73155,59
"405","United States",2021-04-06,61141,59
"406","United States",2021-04-07,74985,59
"407","United States",2021-04-08,80251,59
"408","United States",2021-04-09,84335,59
"409","United States",2021-04-10,69293,59
"410","United States",2021-04-11,46442,60
"411","United States",2021-04-12,66954,60
"412","United States",2021-04-13,79138,60
"413","United States",2021-04-14,75316,60
"414","United States",2021-04-15,73908,60
"415","United States",2021-04-16,80375,60
"416","United States",2021-04-17,54161,60
"417","United States",2021-04-18,42880,61
"418","United States",2021-04-19,66170,61
"419","United States",2021-04-20,60919,61
"420","United States",2021-04-21,63823,61
"421","United States",2021-04-22,66989,61
"422","United States",2021-04-23,62378,61
"423","United States",2021-04-24,54191,61
"424","United States",2021-04-25,33973,62
"425","United States",2021-04-26,45658,62
"426","United States",2021-04-27,50731,62
"427","United States",2021-04-28,55091,62
"428","United States",2021-04-29,58913,62
"429","United States",2021-04-30,58159,62
"430","United States",2021-05-01,46660,62
"431","United States",2021-05-02,30062,63
"432","United States",2021-05-03,48771,63
"433","United States",2021-05-04,40799,63
"434","United States",2021-05-05,45703,63
"435","United States",2021-05-06,46955,63
"436","United States",2021-05-07,48105,63
"437","United States",2021-05-08,34519,63
"438","United States",2021-05-09,22100,64
"439","United States",2021-05-10,35153,64
"440","United States",2021-05-11,34061,64
"441","United States",2021-05-12,36192,64
"442","United States",2021-05-13,38528,64
"443","United States",2021-05-14,41862,64
"444","United States",2021-05-15,29610,64
"445","United States",2021-05-16,17442,65
"446","United States",2021-05-17,27771,65
"447","United States",2021-05-18,27798,65
"448","United States",2021-05-19,29508,65
"449","United States",2021-05-20,29843,65
"450","United States",2021-05-21,28549,65
"451","United States",2021-05-22,20574,65
"452","United States",2021-05-23,13472,66
"453","United States",2021-05-24,24444,66
"454","United States",2021-05-25,23089,66
"455","United States",2021-05-26,24532,66
"456","United States",2021-05-27,27149,66
"457","United States",2021-05-28,21923,66
"458","United States",2021-05-29,12617,66
"459","United States",2021-05-30,7176,67
"460","United States",2021-05-31,6110,67
"461","United States",2021-06-01,21495,67
"462","United States",2021-06-02,17195,67
"463","United States",2021-06-03,19104,67
"464","United States",2021-06-04,17133,67
"465","United States",2021-06-05,14605,67
"466","United States",2021-06-06,5824,68
"467","United States",2021-06-07,14829,68
"468","United States",2021-06-08,13080,68
"469","United States",2021-06-09,18988,68
"470","United States",2021-06-10,14363,68
"471","United States",2021-06-11,24834,68
"472","United States",2021-06-12,8764,68
"473","United States",2021-06-13,5264,69
"474","United States",2021-06-14,12144,69
"475","United States",2021-06-15,10899,69
"476","United States",2021-06-16,12575,69
"477","United States",2021-06-17,10623,69
"478","United States",2021-06-18,21365,69
"479","United States",2021-06-19,8681,69
"480","United States",2021-06-20,4585,70
"481","United States",2021-06-21,11335,70
"482","United States",2021-06-22,10864,70
"483","United States",2021-06-23,13159,70
"484","United States",2021-06-24,13662,70
"485","United States",2021-06-25,24335,70
"486","United States",2021-06-26,8872,70
"487","United States",2021-06-27,4382,71
"488","United States",2021-06-28,14306,71
"489","United States",2021-06-29,6782,71
"490","United States",2021-06-30,16323,71
"491","United States",2021-07-01,14376,71
"492","United States",2021-07-02,29378,71
"493","United States",2021-07-03,4899,71
"494","United States",2021-07-04,3899,72
"495","United States",2021-07-05,8908,72
"496","United States",2021-07-06,23074,72
"497","United States",2021-07-07,22630,72
"498","United States",2021-07-08,19028,72
"499","United States",2021-07-09,47489,72
"500","United States",2021-07-10,8780,72
"501","United States",2021-07-11,11355,73
"502","United States",2021-07-12,33051,73
"503","United States",2021-07-13,26391,73
"504","United States",2021-07-14,33167,73
"505","United States",2021-07-15,29907,73
"506","United States",2021-07-16,77481,73
"507","United States",2021-07-17,12393,73
"508","United States",2021-07-18,20194,74
"509","United States",2021-07-19,51390,74
"510","United States",2021-07-20,40566,74
"511","United States",2021-07-21,50581,74
"512","United States",2021-07-22,54665,74
"513","United States",2021-07-23,119393,74
"514","United States",2021-07-24,26109,74
"515","United States",2021-07-25,26137,75
"516","United States",2021-07-26,85087,75
"517","United States",2021-07-27,68734,75
"518","United States",2021-07-28,69435,75
"519","United States",2021-07-29,79289,75
"520","United States",2021-07-30,188068,75
"521","United States",2021-07-31,34218,75
"522","United States",2021-08-01,43836,76
"523","United States",2021-08-02,117748,76
"524","United States",2021-08-03,103198,76
"525","United States",2021-08-04,96670,76
"526","United States",2021-08-05,110919,76
"527","United States",2021-08-06,255295,76
"528","United States",2021-08-07,51473,76
"529","United States",2021-08-08,29322,77
"530","United States",2021-08-09,175899,77
"531","United States",2021-08-10,121207,77
"532","United States",2021-08-11,156255,77
"533","United States",2021-08-12,142194,77
"534","United States",2021-08-13,229845,77
"535","United States",2021-08-14,51825,77
"536","United States",2021-08-15,44355,78
"537","United States",2021-08-16,214768,78
"538","United States",2021-08-17,152822,78
"539","United States",2021-08-18,158625,78
"540","United States",2021-08-19,157238,78
"541","United States",2021-08-20,245683,78
"542","United States",2021-08-21,69916,78
"543","United States",2021-08-22,39009,79
"544","United States",2021-08-23,231401,79
"545","United States",2021-08-24,157126,79
"546","United States",2021-08-25,169428,79
"547","United States",2021-08-26,184446,79
"548","United States",2021-08-27,243576,79
"549","United States",2021-08-28,65317,79
"550","United States",2021-08-29,45551,80
"551","United States",2021-08-30,252002,80
"552","United States",2021-08-31,171272,80
"553","United States",2021-09-01,202250,80
"554","United States",2021-09-02,175078,80
"555","United States",2021-09-03,235589,80
"556","United States",2021-09-04,74102,80
"557","United States",2021-09-05,47335,81
"558","United States",2021-09-06,80598,81
"559","United States",2021-09-07,254796,81
"560","United States",2021-09-08,183029,81
"561","United States",2021-09-09,160117,81
"562","United States",2021-09-10,228210,81
"563","United States",2021-09-11,73630,81
"564","United States",2021-09-12,42903,82
"565","United States",2021-09-13,244529,82
"566","United States",2021-09-14,146187,82
"567","United States",2021-09-15,170582,82
"568","United States",2021-09-16,155512,82
"569","United States",2021-09-17,208870,82
"570","United States",2021-09-18,64281,82
"571","United States",2021-09-19,42200,83
"572","United States",2021-09-20,188406,83
"573","United States",2021-09-21,121660,83
"574","United States",2021-09-22,133129,83
"575","United States",2021-09-23,126467,83
"576","United States",2021-09-24,176905,83
"577","United States",2021-09-25,54030,83
"578","United States",2021-09-26,49629,84
"579","United States",2021-09-27,164666,84
"580","United States",2021-09-28,111384,84
"581","United States",2021-09-29,123417,84
"582","United States",2021-09-30,109958,84
"583","United States",2021-10-01,152873,84
"584","United States",2021-10-02,44985,84
"585","United States",2021-10-03,41777,85
"586","United States",2021-10-04,151269,85
"587","United States",2021-10-05,97380,85
"588","United States",2021-10-06,110591,85
"589","United States",2021-10-07,100548,85
"590","United States",2021-10-08,126474,85
"591","United States",2021-10-09,32837,85
"592","United States",2021-10-10,37627,86
"593","United States",2021-10-11,100639,86
"594","United States",2021-10-12,106373,86
"595","United States",2021-10-13,121575,86
"596","United States",2021-10-14,86377,86
"597","United States",2021-10-15,109796,86
"598","United States",2021-10-16,36361,86
"599","United States",2021-10-17,31931,87
"600","United States",2021-10-18,102198,87
"601","United States",2021-10-19,80948,87
"602","United States",2021-10-20,91457,87
"603","United States",2021-10-21,78901,87
"604","United States",2021-10-22,95151,87
"605","United States",2021-10-23,30140,87
"606","United States",2021-10-24,18229,88
"607","United States",2021-10-25,114305,88
"608","United States",2021-10-26,68714,88
"609","United States",2021-10-27,100903,88
"610","United States",2021-10-28,77552,88
"611","United States",2021-10-29,93584,88
"612","United States",2021-10-30,32572,88
"613","United States",2021-10-31,31698,89
"614","United States",2021-11-01,113982,89
"615","United States",2021-11-02,71117,89
"616","United States",2021-11-03,84576,89
"617","United States",2021-11-04,81829,89
"618","United States",2021-11-05,96086,89
"619","United States",2021-11-06,34058,89
"620","United States",2021-11-07,35896,90
"621","United States",2021-11-08,110606,90
"622","United States",2021-11-09,80322,90
"623","United States",2021-11-10,95020,90
"624","United States",2021-11-11,57165,90
